"record_key","record_type","path_or_key","category","extension","bytes","sha256","lifecycle","reference_count","references","contract","secrets_or_env","side_effect","disposition","evidence_basis","notes"
"asset:assets/images/.DS_Store","asset","assets/images/.DS_Store","image","","14340","698a6cc70da5b890c6726a1eff35eb9c7eb0aa74ad6240ef234f717305f66b43","unreferenced","0","","","","","unresolved","repository evidence","unreferenced by scanned public pages/source; ownership unresolved"
"asset:assets/images/blog/.DS_Store","asset","assets/images/blog/.DS_Store","image","","6148","d65165279105ca6773180500688df4bdc69a2c7b771752f0a46ef120b7fd8ec3","unreferenced","0","","","","","unresolved","repository evidence","byte-identical group (assets/images/blog/.DS_Store | assets/logo/.DS_Store); 6148 bytes each; unreferenced by scanned public pages/source; ownership unresolved"
"asset:assets/images/blog/blog_1.jpeg","asset","assets/images/blog/blog_1.jpeg","image","jpeg","611389","ab0938594b1596e34662c16d9022c666e0ebd42065b68d6655fa40d89e1e4b45","generated-image-source","14","blog/ai-automation-failures-uk-smes-2026.html | blog/ai-automation-uk-gdpr-2026-sme-guide.html | blog/ai-booking-automation-uk-hospitality-2026.html | blog/ai-document-automation-uk-smes-2026.html | blog/ai-lead-capture-trades-uk-2026.html | blog/ai-lead-capture-uk-trades-2026.html | blog/ai-lead-qualification-estate-agents-2026.html | blog/ai-no-show-reduction-uk-salons-barbers.html | blog/ai-receptionist-small-business-2026.html | blog/ai-receptionist-uk-costs-roi-2026.html | blog/ai-voice-agents-uk-smes-2026.html | blog/ai-website-tools-uk-small-businesses-2026.html | blog.html | codex/execplans/2026-03-10-blog-pages.md","","","","retain","repository evidence","byte-identical group (assets/images/blog/blog_1.jpeg | assets/images/blog_1.jpeg); 611389 bytes each; blog_1 basename collision can make derivative output order-dependent"
"asset:assets/images/blog/blog_1.png","asset","assets/images/blog/blog_1.png","image","png","5568858","cc09dac6aa0db30800f3e28d2bd866960c05eba9da66dc7a2fc10711fda2edee","generated-image-source","0","","","","","retain","repository evidence","blog_1 basename collision can make derivative output order-dependent"
"asset:assets/images/blog/blog_10.png","asset","assets/images/blog/blog_10.png","image","png","2020813","7a29dbef310bdd5180df14f2c0a2a5f941f00b4a999c2f825eecbe2dadfe25dc","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_11.png","asset","assets/images/blog/blog_11.png","image","png","1974268","cddbfec574c12aa09a58ba9ab420d3d04c5969bb0417f9703f8af24a06c29b01","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_12.png","asset","assets/images/blog/blog_12.png","image","png","2209125","2aed546b1504795008386984f96dd065d2734bb1104abae6368b129cdc7f40b5","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_13.png","asset","assets/images/blog/blog_13.png","image","png","1968672","97413a17e5428f3aa1de7198f7447cf36cbfc25eecf103f99b255cc8e187cbc0","generated-image-source","1","codex/execplans/2026-03-10-blog-pages.md","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_14.png","asset","assets/images/blog/blog_14.png","image","png","2043558","a951d6b0895f80f926ebc78bba6f293f7459a8d96b0ca1f7ae94c23c147be38d","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_15.png","asset","assets/images/blog/blog_15.png","image","png","1906796","a5363fae0abbd57e4264d8524c05ba3481f770cc89974b309fb01cee9dc71296","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_16.png","asset","assets/images/blog/blog_16.png","image","png","2229163","63645bf1a2b4fe80e44bf80c8e230872fa450aadc6c0f633010eea5ce892b968","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_17.png","asset","assets/images/blog/blog_17.png","image","png","2077688","6ab3005c4992ae595783fef58075dd3185b4a70dc86ae6b18aa423c422007bf3","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_18.png","asset","assets/images/blog/blog_18.png","image","png","2090933","11d20351a438e211957b6b1ce4eacf5adebf061fc1296731a1762ecd8b4ae7c3","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_19.png","asset","assets/images/blog/blog_19.png","image","png","1993696","7f1de191930bdbc10ab7344daf22a132dc1fa11a98bd627a373502ef54a0bfc7","generated-image-source","1","blog/ai-appointment-reminders-uk-2026.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_2.png","asset","assets/images/blog/blog_2.png","image","png","2393168","7e4db6b696bbf5c869ecb49bdc1d7627a1d99bac61a3a6e81119ab0fa94efae7","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_20.png","asset","assets/images/blog/blog_20.png","image","png","2179580","d7eb6838db1070df41b48a08282a3b4dcc45cce67b58d68ef3f9312489446db1","generated-image-source","1","blog/dental-recall-automation-uk-2026.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_21.png","asset","assets/images/blog/blog_21.png","image","png","2236136","72ba085744b79b7bff66b288ff48cd080950998273144a3c2644f63149e2be81","generated-image-source","1","blog/quote-chase-automation-uk-trades-accepted-jobs-2026.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_22.png","asset","assets/images/blog/blog_22.png","image","png","2149542","5c2402470523857cd7b06d34fa39456a66157a0f3673450475dbd70be385f478","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_23.png","asset","assets/images/blog/blog_23.png","image","png","2188079","2dafb6c3e86953c53c5a59fbc9d0c6bf8045c68fa0b84c52538d27b2d225aa43","generated-image-source","1","blog/quote-follow-up-automation-uk-trades-2026.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_24.png","asset","assets/images/blog/blog_24.png","image","png","2958685","78196c6f1e3f8dd1198f489573ebb2eea14bd0009606a1548ab2b04353a4ccdd","generated-image-source","1","blog/ai-etas-smart-scheduling-uk-trades-2026.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_25.png","asset","assets/images/blog/blog_25.png","image","png","2615900","87cb9100707aba363a8e49a48f65b4d296e595c0dc26cf34de82c41efb5badbf","generated-image-source","1","blog/post-purchase-automation-uk-ecommerce-repeat-customers.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_26.png","asset","assets/images/blog/blog_26.png","image","png","2879994","9c647fadfb053366dd90d517d69bf70f2db76222a448cbb09ded85a54762b182","generated-image-source","1","blog/dm-to-client-automation-uk-fitness-coaches-2026.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_27.png","asset","assets/images/blog/blog_27.png","image","png","2185052","68bb8b74107ca06798248f049d73079834c5ff53234e283b458d1700353f8a9e","generated-image-source","1","blog/gym-booking-automation-uk-gyms-studios-2026.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_28.png","asset","assets/images/blog/blog_28.png","image","png","2352144","12309b99248f85f2f0be6108c3564c281d61acc7c47fc053612d897fb17fd43b","generated-image-source","1","blog/ai-automations-physio-chiro-clinics-uk.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_29.png","asset","assets/images/blog/blog_29.png","image","png","2265602","3c2d17402d24ec0499e203e06558f405f4a9b06f096251743c07d1a19e182f01","generated-image-source","1","blog/estate-agent-viewing-confirmations-uk.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_3.png","asset","assets/images/blog/blog_3.png","image","png","2142182","4a03654e810849188c089f9a8fab95fd62bce7a71e4c32053892be8eac895e43","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_30.png","asset","assets/images/blog/blog_30.png","image","png","2478603","51d634fe52bede764ce2cc822c6a8d434b66603b14808efea16737458da4f88f","generated-image-source","1","blog/ai-guest-concierge-hotels-bbs-uk.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_31.png","asset","assets/images/blog/blog_31.png","image","png","2532485","4c74293732a13e6ab0d018c5d74da80bed61f6f56786fd83bb3fa27fcb09ae5d","generated-image-source","1","blog/dental-intake-e-consent-automation-uk.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_32.png","asset","assets/images/blog/blog_32.png","image","png","2425698","cf8d446b02b3ca9782dd83aacc5c61fa0cdc4b58cb307285b14a5292e9e00513","generated-image-source","1","blog/ai-rebooking-journeys-salons-uk.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_33.png","asset","assets/images/blog/blog_33.png","image","png","2754529","5f770a24bcf0fa479ac2b0ef3e5af85d2d15ceb6db3d343f942863dc13b002d7","generated-image-source","1","blog/ai-call-answering-trades-uk.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_34.png","asset","assets/images/blog/blog_34.png","image","png","2417630","2a1d2e5d4153da18af394e3f7530e522c9ddee982cee0ce416bd7ebb0f5e3842","generated-image-source","1","blog/ai-returns-triage-ecommerce-uk.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_35.png","asset","assets/images/blog/blog_35.png","image","png","2138706","8da5f37c572e830666619622c9a99992208104bf018aecea638b64b83d25eb06","generated-image-source","1","blog/ai-win-back-journeys-gyms-uk.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_36.png","asset","assets/images/blog/blog_36.png","image","png","2417771","f5626da6447614eda5eb77f915ea71cc1a888cfaf5c596c2e72cca94932486e5","generated-image-source","1","blog/clinic-rebooking-physio-chiro-uk.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_37.png","asset","assets/images/blog/blog_37.png","image","png","2541032","8be1edfc9c85b622b8c09bbcd5f00a53f4d63dd205b005e0744de74bdd2fe290","generated-image-source","1","blog/ai-lead-scoring-fitness-coaches-uk.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_38.png","asset","assets/images/blog/blog_38.png","image","png","2414460","c27f63a847b7a10a29ef3ee7736c9236ee52c72f7ce13fe1a5305db461693058","generated-image-source","1","blog/ai-missed-call-recovery-dentists-uk.html","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_39.png","asset","assets/images/blog/blog_39.png","image","png","2408822","182dfe5e7f2ee02a3cec7c64f96506972ac59aed72210eea112d02a52e3f6499","generated-image-source","1","blog/ai-viewing-feedback-estate-agents-uk.html","","","","retain","repository evidence","all 12 committed derivatives differ from a clean pinned-source build"
"asset:assets/images/blog/blog_4.png","asset","assets/images/blog/blog_4.png","image","png","2199310","d5c93ce2aa623e01d8123378959b7212a47923293f60fe57f5bc3f9b8f578759","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_40.png","asset","assets/images/blog/blog_40.png","image","png","2678033","16e0364f2aec3a2439f3f8f4a22c4ccf65bee0668affc93b94af3b236588d856","generated-image-source","0","","","","","retain","repository evidence","source exists but 12 expected derivatives are absent per source"
"asset:assets/images/blog/blog_41.png","asset","assets/images/blog/blog_41.png","image","png","2826518","1b92f036d10fd5ca02846dd6299ad58583fc97b813ac775f35cdce19e81b6747","generated-image-source","2","blog/ai-quote-follow-up-trades.html | blog.html","","","","retain","repository evidence","source exists but 12 expected derivatives are absent per source"
"asset:assets/images/blog/blog_5.png","asset","assets/images/blog/blog_5.png","image","png","2040650","24478d3b040b25e0266986e09da9f0a6a563130f9e69186b781974ba8834db4e","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_6.png","asset","assets/images/blog/blog_6.png","image","png","2216687","68f44f8ce7b7d17d21f3e057f819371f4faa25534638a79e1befffad09194e85","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_7.png","asset","assets/images/blog/blog_7.png","image","png","2370410","cad3a4e59b31c6d78b371c034a23cc99631c999b6117143f17d4445a411ddaad","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_8.png","asset","assets/images/blog/blog_8.png","image","png","2164633","6ab7985a8fa6804946b0a58bec1187d8337d4467216e8553cdf49c4aca6933f7","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/blog_9.png","asset","assets/images/blog/blog_9.png","image","png","2366337","f1d824d9be795f2b624b22f13f2c1f9b0b0f4555ce852def556d832a551fa49c","generated-image-source","0","","","","","retain","repository evidence",""
"asset:assets/images/blog/derived/blog_1-1280.avif","asset","assets/images/blog/derived/blog_1-1280.avif","image","avif","32190","628b63532ea518fd1e2d409b96827a388495ae567ef8a582b77ce666778b3646","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_1-1280.jpg","asset","assets/images/blog/derived/blog_1-1280.jpg","image","jpg","104442","bf119e4274f25b340d4b6eb7896d522485c3d9df9460af2b83adcadcb3335e3d","generated-derivative","1","blog/ai-receptionist-small-business-2026.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_1-1280.webp","asset","assets/images/blog/derived/blog_1-1280.webp","image","webp","52942","c9d8d860c88d3ccbe08173d58714b7b1710bed24c24ece7540cc55c3350325da","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_1-320.avif","asset","assets/images/blog/derived/blog_1-320.avif","image","avif","5948","fdf7eb40a3e07e367d98d5727f060ea5d4d57081bc55aea8f3bf825242c826af","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_1-320.jpg","asset","assets/images/blog/derived/blog_1-320.jpg","image","jpg","12107","eaaf15734ca897d0a9e5ca8edb062c0251c210ee77e1f9c68aecdc8056fcb28a","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_1-320.webp","asset","assets/images/blog/derived/blog_1-320.webp","image","webp","7394","f74125b9a6f2730dfb8799d5af2931d68fca17297683161f969927fca91980aa","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_1-640.avif","asset","assets/images/blog/derived/blog_1-640.avif","image","avif","14628","5404d4b97667c4b4eb6deaf954058e912e431d9d1edaac799acb9b9273d87617","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_1-640.jpg","asset","assets/images/blog/derived/blog_1-640.jpg","image","jpg","36450","4a3c59da4d094434ca7ffe2d3a543a47f3acf7f50a4fcc4287c8f73fdd270e64","generated-derivative","2","blog/ai-receptionist-small-business-2026.html | blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_1-640.webp","asset","assets/images/blog/derived/blog_1-640.webp","image","webp","20926","20da5a734d92b1d484c9c66f387e2014c346e5468edbae1b26c8a600573e50ec","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_1-960.avif","asset","assets/images/blog/derived/blog_1-960.avif","image","avif","23656","540f93b4e8c0f5a34cc1b3953c5362a9962e4c42f85add5d58bdad7b6ad9af5e","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_1-960.jpg","asset","assets/images/blog/derived/blog_1-960.jpg","image","jpg","68049","4d6989fc18c40d694af5a19543ccc1a5148e4c061c29a53bed7610dd2f05fe9f","generated-derivative","2","blog/ai-receptionist-small-business-2026.html | blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_1-960.webp","asset","assets/images/blog/derived/blog_1-960.webp","image","webp","36718","cd37b777ba358ef90c861ae36836014d577717bd063e02a8744ed3bb5982f931","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_10-1280.avif","asset","assets/images/blog/derived/blog_10-1280.avif","image","avif","12193","1a773cbd4bfa36a4326d22cd2e3e937c6bc7c9400aed55065af803201df4d1e5","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_10-1280.jpg","asset","assets/images/blog/derived/blog_10-1280.jpg","image","jpg","46954","4944fa5435f33bd73b1d78dc87358dbb0501ed3ed336bf6dbdef987085759fa2","generated-derivative","1","blog/ai-receptionist-uk-costs-roi-2026.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_10-1280.webp","asset","assets/images/blog/derived/blog_10-1280.webp","image","webp","21736","b331f8845735c4229430a8e82e1e16f332a5256b12345d11d7a43395033629eb","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_10-320.avif","asset","assets/images/blog/derived/blog_10-320.avif","image","avif","1924","7c1ae0d65bc44297b2c6d3d505c39b99293d29812b5c94ca739e9b40b30665cb","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_10-320.jpg","asset","assets/images/blog/derived/blog_10-320.jpg","image","jpg","5763","02793a6f9eab686a8dff70bdddada1422c96771ac9d88194bd9a6be753a85942","generated-derivative","1","blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_10-320.webp","asset","assets/images/blog/derived/blog_10-320.webp","image","webp","2724","044a66df321af542afc853243a4769cf199ecc38554de11539d0419466a072f2","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_10-640.avif","asset","assets/images/blog/derived/blog_10-640.avif","image","avif","4637","98ed9dd06b7f8187003fe1f3f4cafe0b15e08a13457dffebdb7b702d14829793","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_10-640.jpg","asset","assets/images/blog/derived/blog_10-640.jpg","image","jpg","15866","10938db104d89f274f733496677b35975b5ef98c35c04243a6b8eb880e3606d2","generated-derivative","2","blog/ai-receptionist-uk-costs-roi-2026.html | blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_10-640.webp","asset","assets/images/blog/derived/blog_10-640.webp","image","webp","7358","06b569ff0ed4727f1ee41e6082e0059d8c6687491746cbfe824f5bc7bc9017ae","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_10-960.avif","asset","assets/images/blog/derived/blog_10-960.avif","image","avif","7990","61e4b4bb1de933a1a22932462ad5c51754da2ffee37c86f37fb7295dba4713b9","generated-derivative","0","","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_10-960.jpg","asset","assets/images/blog/derived/blog_10-960.jpg","image","jpg","29557","c669c2a08d3b70271efb0f8d0300d9d9b10501fbbc9594e86f8e0fb162a1b089","generated-derivative","2","blog/ai-receptionist-uk-costs-roi-2026.html | blog.html","","","","refactor","repository evidence",""
"asset:assets/images/blog/derived/blog_10-960.webp","asset","assets/images/blog/derived/blog_10-960.webp","image","webp","13832","9324049bb4cc57e83167cb628acf057938741277e8be67ac233f9ca3d74415e6","generated-derivative","0","","","","","refactor","repository evidence",""
