audit_date,page_title,page_type,metric_name,metric_value_raw,numeric_value_low,numeric_value_high,unit,time_basis,full_claim_text,impact_area
2026-06-23,AI Receptionists,services,Viewing increase,2.4x,2.4,2.4,x,,2.4x Viewings Increase (calculated average rate).,Viewings
2026-06-23,Content Creation,services,Campaigns running,500,500,,count,Cumulative / current claim,500+ Campaigns Running,Client scale
2026-06-23,Content Creation,services,Annual leads,102K+,102000,,count,Annual,102K+ Annual Leads (calculated average rate).,Lead generation
2026-06-23,Content Creation,services,Organic calls,1.2M+,1200000,,count,Cumulative,1.2M+ Organic Calls,Lead generation
2026-06-23,Content Creation,services,Client retention rate,90%,90,90,%,,90% Client Retention Rate (calculated average rate).,Retention
2026-06-23,Content Creation,services,Average practice revenue after 24 months,£100k → £300k,100000,300000,GBP,24 months,Average practice revenue after 24 months: £100k → £300k,Revenue
2026-06-23,Content Creation,services,Best click-through rate,1.84%,1.84,1.84,%,Campaign period,1.84% Best CTR achieved (calculated average rate).,Advertising
2026-06-23,Content Creation,services,Best cost per click,£0.49,0.49,0.49,GBP,Campaign period,£0.49 Best cost per click (calculated average rate).,Cost efficiency
2026-06-23,Content Creation,services,Professionals reached,"1,679",1679,1679,count,Campaign period,"1,679 Professionals reached",Reach
2026-06-23,Content Creation,services,Registrations per campaign and cost,6 / £22.15,,,mixed (count and GBP),Per campaign,6 confirmed event registrations per campaign at £22.15 each (calculated average rate).,Registrations
2026-06-23,Content Creation,services,Bookings generated,"3,000",3000,,count,12 months,Bookings from SEO & PPC increased to over 3000 in 12 months,Bookings
2026-06-23,Content Creation,services,SEO and PPC ROI increase,3x → 20x,3,20,x,,total return on investment for SEO and PPC from 3X to 20X (calculated average rate).,ROI
2026-06-23,AI Agents & Automation Workflows,services,No-show reduction,-75%,-75,-75,%,,-75% Reduction in No-Shows (calculated average rate).,Attendance
2026-06-23,AI Agents & Automation Workflows,services,Phone availability increase,66%,66,66,%,,+66% Increase in Phone Availability (calculated average rate).,Availability
2026-06-23,AI Agents & Automation Workflows,services,Direct annual cost savings,"£16,800.00",16800,16800,GBP,Annual,"£16,800 Direct Cost Savings (calculated average rate).",Cost savings
2026-06-23,AI Agents & Automation Workflows,services,Return on investment,3.84x,3.84,3.84,x,,3.84x Return on Investment (calculated average rate).,ROI
2026-06-23,AI Agents & Automation Workflows,services,Administrative-time reduction,-77%,-77,-77,%,,-77% Reduction in Admin Time (calculated average rate).,Time saved
2026-06-23,AI Agents & Automation Workflows,services,Average ROI,"1,200%",1200,1200,%,,"average ROI of 1,200% (calculated average rate).",ROI
2026-06-23,AI Agents & Automation Workflows,services,Published ROI figure,780%,780,780,%,,Return On Investment 780% (calculated average rate).,ROI
2026-06-23,AI Agents & Automation Workflows,services,Hours saved,768,768,,count,,Hours Saved 768+,Time saved
2026-06-23,AI Agents & Automation Workflows,services,No-show rate,14%,14,14,%,Within 8 weeks,no-show rate fell to 14% within 8 weeks (calculated average rate).,Attendance
2026-06-23,AI Agents & Automation Workflows,services,Estimated monthly revenue recovery,"£6,400.00",6400,6400,GBP,Per month,"Estimated monthly revenue recovery: £6,400 (calculated average rate).",Revenue
2026-06-23,AI Agents & Automation Workflows,services,Revenue from rescheduled patients,"£2,100.00",2100,2100,GBP,Per month,"a further £2,100 from rescheduled patients (calculated average rate).",Revenue
2026-06-23,AI Agents & Automation Workflows,services,Weekly administrative time saved,6 hours,6,6,hours,Per week,6 hours per week (calculated average rate).,Time saved
2026-06-23,AI Agents & Automation Workflows,services,Automated processing coverage,24/7,24,24,hours/day availability,Ongoing,24/7 automated processing with no human input (calculated average rate).,Availability
2026-06-23,AI Agents & Automation Workflows,services,Manual operations overhead reduction,60%,60,60,%,,60%average reduction in manual ops overhead (calculated average rate).,Cost efficiency
2026-06-23,AI Agents & Automation Workflows,services,Time to first automation,2–4 weeks,2,4,weeks,Implementation period,2-4 weeks to first working automation,Implementation speed
2026-06-23,AI Agents & Automation Workflows,services,Extraction accuracy,98%,98,98,%,,98%extraction accuracy on structured documents (calculated average rate).,Accuracy
2026-06-23,AI Agents & Automation Workflows,services,Document-processing cost reduction,65%,65,65,%,,65%cost reduction in document processing (calculated average rate).,Cost efficiency
2026-06-23,AI Agents & Automation Workflows,services,Document turnaround speed,10x,10,10,x,,10x faster document turnaround (calculated average rate).,Speed
2026-06-23,AI Agents & Automation Workflows,services,FTEs redeployed,3 FTEs,3,3,FTEs,,3 FTEs redeployed to higher-value work,Workforce capacity
2026-06-23,AI Agents & Automation Workflows,services,Trustpilot rating improvement,4.2 → 4.8,4.2,4.8,count,,4.2 → 4.8 Trustpilot rating improvement for one e-commerce client,Reputation
2026-06-23,AI Agents & Automation Workflows,services,AI-drafted outreach response increase,15%,15,15,%,,15%higher response rates on AI-drafted outreach (calculated average rate).,Response rate
2026-06-23,AI Agents & Automation Workflows,services,Monthly time saved per person,10+ hours,10,10,hours,Per month,10+ hrs saved per person per month (calculated average rate).,Time saved
2026-06-23,AI Agents & Automation Workflows,services,New-patient booking increase,22%,22,22,%,,Up 22% New Patient Bookings (calculated average rate).,Bookings
2026-06-23,AI Agents & Automation Workflows,services,Weekly time saved,15 hours/week,15,15,hours,Per week,15 hrs/week Time Saved (calculated average rate).,Time saved
2026-06-23,AI Agents & Automation Workflows,services,Response time,<10 seconds,,10,seconds,After implementation,Under 10 seconds Response Time,Response time
2026-06-23,AI Agents & Automation Workflows,services,Viewing increase,2.4x,2.4,2.4,x,,2.4x Viewings Increase (calculated average rate).,Viewings
2026-06-23,AI Automation for Dentists,industry,Annual leads,102K+,102000,,count,Annual,102K+ Annual Leads (calculated average rate).,Lead generation
2026-06-23,AI Automation for Dentists,industry,Organic calls,1.2M+,1200000,,count,Cumulative,1.2M+ Organic Calls,Lead generation
2026-06-23,AI Automation for Dentists,industry,Client retention rate,90%,90,90,%,,90% Client Retention Rate (calculated average rate).,Retention
2026-06-23,AI Automation for Dentists,industry,Average practice revenue after 24 months,£100k → £300k,100000,300000,GBP,24 months,Average practice revenue after 24 months: £100k → £300k,Revenue
2026-06-23,AI Automation for Dentists,industry,No-show rate,14%,14,14,%,Within 8 weeks,no-show rate fell to 14% within 8 weeks (calculated average rate).,Attendance
2026-06-23,AI Automation for Dentists,industry,Estimated monthly revenue recovery,"£6,400.00",6400,6400,GBP,Per month,"Estimated monthly revenue recovery: £6,400 (calculated average rate).",Revenue
2026-06-23,AI Automation for Dentists,industry,Revenue from rescheduled patients,"£2,100.00",2100,2100,GBP,Per month,"a further £2,100 from rescheduled patients (calculated average rate).",Revenue
2026-06-23,AI Automation for Dentists,industry,Weekly administrative time saved,6 hours,6,6,hours,Per week,6 hours per week (calculated average rate).,Time saved
2026-06-23,AI Automation for Dentists,industry,New-patient booking increase,22%,22,22,%,,Up 22% New Patient Bookings (calculated average rate).,Bookings
2026-06-23,AI Automation for Dentists,industry,Weekly time saved,15 hours/week,15,15,hours,Per week,15 hrs/week Time Saved (calculated average rate).,Time saved
2026-06-23,AI Automation for Estate Agents,industry,No-show reduction,-75%,-75,-75,%,,-75% Reduction in No-Shows (calculated average rate).,Attendance
2026-06-23,AI Automation for Estate Agents,industry,Phone availability increase,66%,66,66,%,,+66% Increase in Phone Availability (calculated average rate).,Availability
2026-06-23,AI Automation for Estate Agents,industry,Direct annual cost savings,"£16,800.00",16800,16800,GBP,Annual,"£16,800 Direct Cost Savings (calculated average rate).",Cost savings
2026-06-23,AI Automation for Estate Agents,industry,Return on investment,3.84x,3.84,3.84,x,,3.84x Return on Investment (calculated average rate).,ROI
2026-06-23,AI Automation for Estate Agents,industry,Administrative-time reduction,-77%,-77,-77,%,,-77% Reduction in Admin Time (calculated average rate).,Time saved
2026-06-23,AI Automation for Estate Agents,industry,Response time,<10 seconds,,10,seconds,After implementation,Under 10 seconds Response Time,Response time
2026-06-23,AI Automation for Estate Agents,industry,Viewing increase,2.4x,2.4,2.4,x,,2.4x Viewings Increase (calculated average rate).,Viewings
2026-06-23,AI Automation for Fitness Coaches,industry,Best click-through rate,1.84%,1.84,1.84,%,,1.84% Best CTR achieved (calculated average rate).,Advertising
2026-06-23,AI Automation for Fitness Coaches,industry,Best cost per click,£0.49,0.49,0.49,GBP,,£0.49 Best cost per click (calculated average rate).,Cost efficiency
2026-06-23,AI Automation for Fitness Coaches,industry,Professionals reached,"1,679",1679,1679,count,,"1,679 Professionals reached",Reach
2026-06-23,AI Automation for Fitness Coaches,industry,Registrations per campaign and cost,6 / £22.15,,,mixed (count and GBP),Per campaign,6 confirmed event registrations per campaign at £22.15 each (calculated average rate).,Registrations
2026-06-23,AI Automation for Hospitality,industry,Bookings generated,"3,000",3000,,count,12 months,Bookings from SEO & PPC increased to over 3000 in 12 months,Bookings
2026-06-23,AI Automation for Hospitality,industry,SEO and PPC ROI increase,3x → 20x,3,20,x,,total return on investment for SEO and PPC from 3X to 20X (calculated average rate).,ROI
2026-06-23,AI Automation for eCommerce,industry,Trustpilot rating improvement,4.2 → 4.8,4.2,4.8,count,,4.2 → 4.8 Trustpilot rating improvement for one e-commerce client,Reputation
2026-06-23,AI Automation for eCommerce,industry,AI-drafted outreach response increase,15%,15,15,%,,15%higher response rates on AI-drafted outreach (calculated average rate).,Response rate
2026-06-23,AI Automation for eCommerce,industry,Monthly time saved per person,10+ hours,10,10,hours,Per month,10+ hrs saved per person per month (calculated average rate).,Time saved
2026-06-23,Gyms & Fitness Studios,industry,Follower growth,272%,272,272,%,Campaign period,Average Follower Growth 272% (calculated average rate).,Reach
2026-06-23,Gyms & Fitness Studios,industry,Content interaction growth,640.7%,640.7,640.7,%,Campaign period,Content interactions increased by an average of 640.7% (calculated average rate).,App engagement
2026-06-23,Gyms & Fitness Studios,industry,Link-click growth,338%,338,338,%,Campaign period,Link clicks up 338% (calculated average rate).,Conversion
2026-06-23,Gyms & Fitness Studios,industry,Social media views,"290,000",290000,290000,count,3 months,"Across a three month snapshot, 290,000 views",Reach
2026-06-23,Gyms & Fitness Studios,industry,Social media reach,"20,000",20000,20000,count,3 months,"20,000 reach",Reach
2026-06-23,Gyms & Fitness Studios,industry,Interaction rate,6.2%,6.2,6.2,%,3 months,a 6.2% interaction rate (calculated average rate).,App engagement
2026-06-23,Gyms & Fitness Studios,industry,Annual website visitors,400k+,400000,,count,Annual,400k+ Annual website visitors (calculated average rate).,Reach
2026-06-23,Physios and Chiropractors,industry,Patient lead growth,167%,167,167,%,3 months,Average 167% growth in patient leads (calculated average rate).,Lead generation
2026-06-23,Physios and Chiropractors,industry,Website load time,11 seconds → 2.5 seconds,2.5,11,seconds,After speed optimisation,Reduced the website loading time from 11 seconds to 2.5 seconds.,Speed
2026-06-23,Physios and Chiropractors,industry,Organic leads after website launch,55,55,55,count,First full month after launch,55 new leads from organic search alone in the first full month of their website going live.,Lead generation
2026-06-23,Physios and Chiropractors,industry,New-patient leads from new website,100,100,100,count,Campaign period,Average of 100 new patient leads,Lead generation
2026-06-23,Physios and Chiropractors,industry,New-patient consultations booked,147,147,147,count,Campaign period,147 new patient consultations booked,Bookings
2026-06-23,Physios and Chiropractors,industry,Conversion-rate increase,over 200%,200,,%,,Introducing a 'Free Consultation' offer increased conversion rates by over 200% (calculated average rate).,Conversion
2026-06-23,Physios and Chiropractors,industry,Website traffic increase,46%,46,46,%,First 3 months,Average of 46% increase in traffic in first 3 months (calculated average rate).,Reach
2026-06-23,Physios and Chiropractors,industry,Enquiry increase,156%,156,156,%,First 3 months,a 156% increase in enquiries (calculated average rate).,Lead generation
2026-06-23,Physios and Chiropractors,industry,Lead and booking increase,61%,61,61,%,Month on month,A 61% increase in total leads/bookings (calculated average rate).,Bookings
2026-06-23,Physios and Chiropractors,industry,Cost-per-lead reduction,44%,44,44,%,Month on month,A 44% reduction in cost per lead (calculated average rate).,Cost efficiency
2026-06-23,Physios and Chiropractors,industry,Ad-spend reduction following form redesign,14%,14,14,%,Month on month,A 14% reduction in ad spend (calculated average rate).,Cost efficiency
2026-06-23,Physios and Chiropractors,industry,Lead-to-patient conversion rate,17% → 46%,17,46,%,After new web form,Old lead to patient conversion rate: 17% New lead to patient conversion rate: 46% (calculated average rate).,Conversion
2026-06-23,Physios and Chiropractors,industry,Booking volume acceleration,2 months = previous 5 months,2,5,months compared,Months 7–8 versus previous 5 months,"bookings in months seven and eight, matched the total number of bookings for the five previous months combined.",Bookings
2026-06-23,Physios and Chiropractors,industry,New patients generated,50+ per month,50,,count,Monthly,generate 50+ new patients a month (calculated average rate).,Bookings
